6366583	eng	Tom's dead as a doornail.	2019-04-04 17:09:00
6366587	eng	Transgender people are human beings, not conversation pieces.	2019-04-04 17:09:00
6366588	eng	Someone else's life is not a conversation piece.	2019-04-04 17:09:00
6366589	eng	Mary suffered deep vein thrombosis while she was pregnant.	2019-04-04 17:09:00
6366595	eng	Isn't that a spaghetti western, Tom?	2019-04-04 17:09:00
6366597	eng	The Good, the Bad and the Ugly is my favorite spaghetti western.	2019-04-04 17:09:00
6366598	eng	What's a spaghetti western, Tom?	2019-04-04 17:09:00
6366599	eng	Can you eat a spaghetti western?	2019-04-04 17:09:00
6366605	eng	The value of Tom's work was promptly redistributed to the shareholders.	2019-04-04 17:09:00
6366607	eng	Tom digitizes cookbooks for a living.	2019-04-04 17:09:00
6366608	eng	Dial 411 for directory assistance.	2019-04-04 17:09:00
6366610	eng	Mary's at the shooting gallery with Jeanette.	2019-04-04 17:09:00
6366611	eng	In times of great need, pet a cat.	2019-04-04 17:09:00
6366614	eng	It would be impossible to exhaustively cover the subject in this short paper.	2019-04-04 17:09:00
6366618	eng	Is that a mural of the building it's painted on?	2019-04-04 17:09:00
6366619	eng	You can't reanimate the dead.	2019-04-04 17:09:00
6366620	eng	Be careful not to inhale the spores; they're deadly.	2019-04-04 17:09:00
6366622	eng	Resources everyone uses should be community property. Personal items can continue to be personal property.	2019-04-04 17:09:00
6366624	eng	The absentee landlord requires a state to enforce his claims to the property.	2019-04-04 17:09:00
6366633	eng	Transphobia, also known as trans antagonism, is the main cause of the disparity between the mental health of transgender and cisgender people. Hormonal and surgical inverventions are, in most cases, the best way to improve the mental health of transgender people.	2019-04-04 17:09:00
6366646	eng	The claim that nonbinary people do not have gender dysphoria is dated and runs contrary to current medical standards.	2019-04-04 17:09:00
6366658	eng	Progressives are always excited to learn the world is not as simple as they believed it was; reactionaries are angered by the very suggestion.	2019-04-04 17:09:00
6367862	eng	Boris asked me to give this to you.	2019-01-22 13:19:49
6384302	eng	Tom's eaten the majority of his pizza.	2019-01-22 13:19:50
6399209	eng	"I'm sorry, but your wife didn't make it." "Well, bring me the one my wife made."	2019-01-22 13:19:50
6399213	eng	What a stupid little twerp.	2019-01-22 13:19:50
6538074	eng	A priest, a minister, and a rabbi walk into a bar. The bartender asks them, "What is this, some kind of joke?"	2019-04-04 17:09:00
6538345	eng	The cat is, above all things, a dramatist; its life is lived in an endless romance though the drama is played out on quite another stage than our own, and we only enter into it as subordinate characters, as stage managers, or rather stage carpenters.	2019-04-04 17:09:00
6539829	eng	A man walks into a bar...	2019-04-04 17:09:00
6543413	eng	Palestine has the indisputable right to defend its territory.	2019-04-04 17:09:01
6578102	eng	Tom is a Pastafarian.	2019-01-22 13:19:50
6578105	eng	Tom believes heaven has a beer volcano and a factory producing strippers.	2019-01-22 13:19:50
6578121	eng	Tom has made great choices today and has been a great helper at tidy up time.	2019-01-22 13:19:50
6578122	eng	Tom independently cut out and ordered the pictures.	2019-01-22 13:19:50
6578125	eng	Tom was diagnosed with autism when he was three years old.	2019-01-22 13:19:50
6599354	eng	The guillotine may not be perfect but it's the best system we have.	2019-04-04 17:09:01
6609976	eng	I didn't know that was a thing.	2019-04-04 17:09:01
6617747	eng	Queer all languages!	2019-04-04 17:09:01
6618457	eng	All power to the syndicates!	2019-04-04 17:09:01
6628209	eng	A billion international auxiliary languages is never enough.	2019-04-04 17:09:01
6634818	eng	Twenty minutes later a little girl came traipsing along.	2019-01-22 13:19:50
6669901	eng	It got better!	2019-04-04 17:09:01
6670310	eng	Mary's cat always has to have whatever Tom's cat is having.	2019-04-04 17:09:01
6671292	eng	I'm a vegan, but my cat isn't.	2019-04-04 17:09:01
6671632	eng	All belongs to all.	2019-04-04 17:09:01
6673862	eng	The dictator accused Tom of treason for not applauding him.	2019-04-04 17:09:01
6685975	eng	Thank you for holding; we apologize for the delay. All of our representatives are currently assisting other customers. Please stay on the line and someone will be with you shortly.	2019-04-04 17:09:01
6690372	eng	Death is a general anaesthetic to spare you from eternity.	2019-01-22 13:19:50
6698133	eng	Fuck your opinion.	2019-04-04 17:09:01
6705717	eng	"So I said to the judge, 'Your mama is guilty of public indecency!'" "No you didn't."	2019-04-04 17:09:02
6710595	eng	Gee willikers!	2019-04-04 17:09:02
6718211	eng	How does a cow say?	2019-01-22 13:19:50
6719206	eng	Tom doesn't believe in astrology.	2019-01-22 13:19:50
6768750	eng	It was the ugliest baby they had ever seen, and looked, moreover, as if it were dying.	2019-04-04 17:09:02
6768878	eng	Tom's a cokehead.	2019-04-04 17:09:02
6784967	eng	When your job gets you down, consider taking a step back, breathing, tapping a trusted coworker on the shoulder, and conspiring to seize the means of production.	2019-04-04 17:09:02
6797715	eng	I had no idea Tom was gay.	2019-04-04 17:09:02
6800379	eng	That's my car? Why did I feel like I'd never seen it before?	2019-04-04 17:09:02
6813819	eng	You're a good cat.	2019-04-04 17:09:02
6819091	eng	Mary can defend herself, Tom.	2019-04-04 17:09:02
6819115	eng	I can defend myself, Tom.	2019-04-04 17:09:02
6824078	eng	I'm just asking questions.	2019-04-04 17:09:02
6832912	eng	We care about you, Tom.	2019-04-04 17:09:02
6847654	eng	When the people have nothing more to eat, they will eat the rich.	2019-04-04 17:09:02
6885042	eng	Tom isn't willing to tell the truth.	2019-04-04 17:09:02
6885046	eng	Tom is afraid to tell the truth.	2019-04-04 17:09:03
6885049	eng	Tom is ready to tell the truth.	2019-04-04 17:09:03
6885050	eng	Tom isn't ready to tell the truth.	2019-04-04 17:09:03
6893978	eng	The user must explicitly enter a value into this field.	2019-01-22 13:19:51
6895679	eng	"I hope we won't be late." "Fingers crossed!"	2019-01-22 13:19:51
6900474	eng	I could fall asleep in this chair.	2019-04-04 17:09:03
6923997	eng	What's polyamory?	2019-04-04 17:09:03
6925337	eng	Mary has generalized anxiety disorder.	2019-04-04 17:09:03
6928125	eng	Since you mention it, I really would like to see the ruins of Persepolis.	2019-04-04 17:09:03
6931990	eng	I'm going to have my own party, and you're not invited!	2019-04-04 17:09:03
6932484	eng	Tom and Mary are polyamorous.	2019-04-04 17:09:03
6932493	eng	Tom, Mary, and Alex are in a polyamorous relationship.	2019-04-04 17:09:03
6940255	eng	Gender violence goes hand-in-hand with authoritarianism.	2019-04-04 17:09:03
6940256	eng	Gender violence and authoritarianism go hand-in-hand.	2019-04-04 17:09:04
6940259	eng	Strict and inviolable gender roles have been fundamental to authoritarian regimes throughout history.	2019-04-04 17:09:04
6940268	eng	Inviolable gender roles are a form of authoritarianism.	2019-04-04 17:09:04
6943801	eng	Cathy is a fake goth.	2019-04-04 17:09:04
6943964	eng	I can eat glass; it does not hurt me.	2019-04-04 17:09:04
6944637	eng	"I can't believe Lyndon LaRouche is still alive." "Who's Lyndon LaRouche?" "A crackpot who was a few decades too early for American politics."	2019-04-04 17:09:04
6945212	eng	"Cultural Marxism" was a critique of popular culture by the Frankfurt School of critical theory, a discipline which used knowledge from the social sciences to revise Marxist theory. In modern usage among right-wingers, "Cultural Marxism" has become a substitute term for the Nazi-era conspiracy theory "Cultural Bolshevism."	2019-04-04 17:09:04
6948666	eng	Mary never thought she would be this happy.	2019-04-04 17:09:04
6951236	eng	Call me old-fashioned, but I think dictators should be surrounded on the Senate floor and stabbed to death.	2019-04-04 17:09:04
6953462	eng	Guerrilla gardening is gardening on another person's land without permission.	2019-01-22 13:19:51
6956263	eng	We gave Tom the apple.	2019-04-04 17:09:04
6956264	eng	Tom gives it to John.	2019-04-04 17:09:04
6956265	eng	Mary gives it to Tom.	2019-04-04 17:09:04
6956266	eng	Mary will give it to Tom.	2019-04-04 17:09:04
6956267	eng	Tom has given it to John.	2019-04-04 17:09:04
6956268	eng	I want to give it to Mary.	2019-04-04 17:09:04
6965383	eng	These crisps are very moreish.	2019-01-22 13:19:51
6966316	eng	Well, it's horses for courses, isn't it?	2019-01-22 13:19:51
6966600	eng	The aliens' upper arms are ridgy.	2019-04-04 17:09:04
6967199	eng	Mary is on a 100-day Duolingo streak.	2019-04-04 17:09:04
6968176	eng	Tom's feeling a bit off colour.	2019-01-22 13:19:51
6976054	eng	In societies dominated by modern conditions of production, life is presented as an immense accumulation of spectacles. Everything that was directly lived has receded into a representation.	2019-04-04 17:09:04
6976066	eng	The images detached from every aspect of life merge into a common stream in which the unity of that life can no longer be recovered. Fragmented views of reality regroup themselves into a new unity as a separate pseudoworld that can only be looked at. The specialization of images of the world evolves into a world of autonomized images where even the deceivers are deceived. The spectacle is a concrete inversion of life, an autonomous movement of the nonliving.	2019-04-04 17:09:04
6976069	eng	The spectacle presents itself simultaneously as society itself, as a part of society, and as a means of unification. As a part of society, it is the focal point of all vision and all consciousness. But due to the very fact that this sector is separate, it is in reality the domain of delusion and false consciousness: the unification it achieves is nothing but an official language of universal separation.	2019-04-04 17:09:04
6976073	eng	The spectacle is not a collection of images; it is a social relation between people that is mediated by images.	2019-04-04 17:09:04
6976078	eng	The spectacle cannot be understood as a mere visual deception produced by mass-media technologies. It is a worldview that has actually been materialized, a view of a world that has become objective.	2019-04-04 17:09:04
6976101	eng	Tom claims to have seen a plesiosaur in the lake.	2019-04-04 17:09:04
6976102	eng	Mary has wanted to be a paleontologist ever since she first saw a drawing of a plesiosaur.	2019-04-04 17:09:04
6976205	eng	You're entitled to your own opinion but not your own facts.	2019-04-04 17:09:04
6976935	eng	Benjamin Netanyahu is widely despised by American Jews.	2019-04-04 17:09:04
6976968	eng	Anarchists believe society can function by mutual aid.	2019-04-04 17:09:05
6976971	eng	Tatoeba is an example of mutual aid.	2019-04-04 17:09:05
6976974	eng	Mutual aid does not require that people like each other, only that they have a common need.	2019-04-04 17:09:05
6977125	eng	Matza balls are my heritage; falafels are not.	2019-04-04 17:09:05
6977168	eng	The animal species, in which individual struggle has been reduced to its narrowest limits, and the practice of mutual aid has attained the greatest development, are invariably the most numerous, the most prosperous, and the most open to further progress.	2019-04-04 17:09:05
6977186	eng	For industrial progress, as for each other conquest over nature, mutual aid and close intercourse certainly are, as they have been, much more advantageous than mutual struggle.	2019-04-04 17:09:05
6978081	eng	I don't like fireworks.	2019-04-04 17:09:05
6979593	eng	Israeli military courts have a 99.74% conviction rate.	2019-04-04 17:09:05
6979943	eng	Tom is dope sick.	2019-04-04 17:09:05
6980233	eng	How sick do you have to be to claim that unarmed protesters were trying to get shot?	2019-04-04 17:09:05
6995347	eng	Felix left a hairball in my shoe.	2019-04-04 17:09:05
7023569	eng	With cat-like grace he leapt toward the ledge, missed it and fell to the ground below.	2019-04-04 17:09:05
7026042	eng	"Hey, are you trying to trick me?" "No, I'm trying to go for a walk. I don't even know who you are."	2019-04-04 17:09:05
7033970	eng	Publish or perish.	2019-04-04 11:49:13
7036151	eng	The websites of some predatory publishers look credible.	2019-04-04 11:49:14
7040494	eng	I am a post-operative transsexual woman.	2019-04-04 17:09:05
7041028	eng	"I'd just like to have a discussion" is often missionary jargon for, "If I told you why I was really here, you'd tell me to fuck off."	2019-04-04 17:09:05
7048569	eng	I think Mary is a bit of a Pollyanna.	2019-04-04 17:09:05
7052915	eng	That's the worst joke I've ever heard.	2019-04-04 17:09:05
7053830	eng	Tom's just trying to save face.	2019-04-04 17:09:05
7054735	eng	Speak truth to power.	2019-04-04 17:09:05
7054737	eng	Tom speaks truth to power.	2019-04-04 17:09:05
7054744	eng	Are you as shook up as the most famous singer the world knows?	2019-01-23 21:24:16
7055116	eng	"I resent the implication that I am a religious conservative," said the social Darwinist. "What I actually worship is reified tradition masquerading as 'science'."	2019-04-04 17:09:05
7057864	eng	"I only know one surrealist, and that's Salvador Dalí." "Then you mean to say you don't know any surrealists."	2019-04-04 17:09:05
7061155	eng	King David is my favorite queer Jewish poet.	2019-04-04 17:09:05
7079278	eng	Hope you're well.	2019-01-23 21:24:22
7079798	eng	Humanity can not be made equal by declarations on paper. Unless the material conditions for equality exist, it is worse than mockery to pronounce men equal.	2019-04-04 17:09:05
7080216	eng	Everybody's a critic.	2019-01-22 13:19:51
7082582	eng	"Why punch Nazis?" "Because I love peace."	2019-04-04 17:09:05
7085628	eng	In popular culture the phrase “Allahu akbar” has become almost synonymous with terrorism.	2019-01-22 13:19:51
7085680	eng	Our enemies will vanish like dew in the sun.	2019-01-22 13:19:51
7086404	eng	It's not fair to deny me of the cross-eyed bear that you gave to me.	2019-01-22 13:19:51
7087078	eng	Who's a good kitty?	2019-04-04 17:09:05
7087081	eng	You're a good kitty.	2019-04-04 17:09:05
7087093	eng	You're a very good kitty.	2019-04-04 17:09:05
7087137	eng	Israel's nation-state law served as a rallying point for those who believed the country could not simultaneously be democratic and a Jewish state.	2019-04-04 17:09:05
7087139	eng	The long house arrest, trial, conviction, and imprisonment of Dareen Tatour served as a rallying point for those who were increasingly disillusioned with Israel's liberal democratic pretensions.	2019-04-04 17:09:05
7087145	eng	The election of Donald Trump served as a rallying point for those who had long been trying to warn the public about America's slow descent into despotism.	2019-04-04 17:09:05
7087157	eng	The attack on the World Trade Center served as a rallying point for reactionary elements within the United States who desired the erosion of civil liberties.	2019-04-04 17:09:05
7087161	eng	The Pulse massacre served as a rallying point for far-right members of the LGBT community.	2019-04-04 17:09:05
7087420	eng	I honestly think vegan sausages have far better mouthfeel than the regular kind.	2019-04-04 17:09:05
7098226	eng	Many people will add Kabyle in their profile; that's what they work for!	2019-01-23 21:24:26
7102010	eng	David and Jonathan knew each other biblically.	2019-04-04 17:09:05
7104289	eng	A volleyball player must be a good smasher.	2019-01-23 21:24:27
7104386	eng	I will leave next week!	2019-01-23 21:24:28
7104626	eng	Have you ever wondered if our universe is just a simulated political satire of one that actually exists?	2019-04-04 17:09:05
7105377	eng	Tom loves to shitpost in his spare time.	2019-04-04 17:09:06
7105379	eng	Is that a shitpost?	2019-04-04 17:09:06
7108649	eng	Who could have expected that it would happen?	2019-01-23 21:24:29
7115125	eng	There are a lot of police cruisers parked outside the doughnut shop.	2019-04-04 17:09:06
7115127	eng	Why do cops love doughnuts?	2019-04-04 17:09:06
7115927	eng	Tom really likes ladybirds.	2019-01-22 13:19:51
7121908	eng	What would the Flying Spaghetti Monster do?	2019-01-22 13:19:51
7128737	eng	Tom saw a leaf with many aphids on it.	2019-01-22 13:19:51
7133370	eng	The show was pants.	2019-01-22 13:19:51
7133373	eng	Tom's feeling a little peckish.	2019-01-22 13:19:51
7133379	eng	Tom is a twat.	2019-01-22 13:19:51
7133380	eng	Tom is a right proper lad.	2019-01-22 13:19:51
7133430	eng	You know nothing, Tom Jackson.	2019-01-22 13:19:52
7133431	eng	A Jackson always pays his debts.	2019-01-22 13:19:52
7135438	eng	Tom was arrested for driving while intoxicated.	2019-04-04 17:09:06
7135439	eng	Don't even think about driving while intoxicated, Tom.	2019-04-04 17:09:06
7135440	eng	Mary's common-law husband was arrested for driving while intoxicated.	2019-04-04 17:09:06
7135441	eng	Mary was arrested after the bachelorette party for driving while intoxicated.	2019-04-04 17:09:06
7135443	eng	The first order of business is to figure out how to prevent people from driving while intoxicated.	2019-03-30 14:23:52
7135444	eng	The angry young man was arrested for driving while intoxicated, but a search of his car turned up automatic weapons, leading to further charges.	2019-04-04 17:09:06
7135445	eng	The angry young man believes the people who tell him to calm down are Illuminati shills.	2019-04-04 17:09:06
7135446	eng	The angry young man is now public enemy number one.	2019-04-04 17:09:06
7135447	eng	Tom is an angry young man, but he has a soft spot for ferrets.	2019-04-04 17:09:06
7135451	eng	Tom is upset that he can't receive physician-assisted suicide for being an angry young man.	2019-04-04 17:09:06
7135454	eng	Tom is a prescription drug wholesaler.	2019-04-04 17:09:06
7135455	eng	Tom is a wholesaler of toys for ferrets.	2019-04-04 17:09:06
7135456	eng	Tom quit his job as a sanitation worker to become a prescription drug wholesaler.	2019-04-04 17:09:06
7135902	eng	If you can move mountains, you can move molehills.	2019-01-23 21:24:30
7145060	eng	North Koreans are really good at drawing lines because they have a Supreme Ruler.	2019-01-22 13:19:52
7145275	eng	Mary is smarter than Tom.	2019-01-22 13:19:52
7146638	eng	You always say you're going to move to Canada, Tom.	2019-04-04 17:09:06
7146643	eng	The accomplishments of every civil rights movement could be turned back quickly if people get complacent.	2019-04-04 17:09:06
7147157	eng	Austria is the land of kangaroos.	2019-01-22 13:19:52
7147982	eng	The best known Austrian marsupials are kangaroos and koalas.	2019-01-22 13:19:52
7147988	eng	Welcome to Austria. Please don't feed the kangaroos.	2019-01-22 13:19:52
7149146	eng	I'm having uncomfortable thoughts about you.	2019-01-22 13:19:52
7149147	eng	I'm having uncomfortable thoughts about Tom.	2019-01-22 13:19:52
7166099	eng	The nocebo effect is the opposite of the placebo effect.	2019-01-22 13:19:52
7166652	eng	Is it legal to hunt kangaroos in Austria?	2019-01-22 13:19:52
7166786	eng	Tom is being mean.	2019-01-22 13:19:52
7166943	eng	Some infinities are bigger than other infinities.	2019-01-22 13:19:52
7198143	eng	I'm not sure I like the damask wallpaper, Tom.	2019-04-04 17:09:06
7198242	eng	I'm loving the damask, Mary.	2019-04-04 17:09:07
7204295	eng	Fuck the system.	2019-04-04 17:09:07
7207035	eng	Tom is uncomfortable with the word "queer" and prefers "LGBT."	2019-04-04 17:09:07
7242611	eng	Tom went to Austria to study koalas in their natural environment.	2019-01-22 13:19:52
7242629	eng	Tom was diagnosed with ASD.	2019-01-22 13:19:52
7242694	eng	Tom went to Austria, but he didn't see any kangaroos.	2019-01-22 13:19:52
7242698	eng	Do you want to cuddle a koala? Come to Austria!	2019-01-22 13:19:52
7242707	eng	Tom is a caregiver of a special needs child.	2019-01-22 13:19:52
7242711	eng	Tom is severely autistic, but verbal.	2019-01-22 13:19:52
7242717	eng	Tom has ASD and ADHD.	2019-01-22 13:19:52
7242725	eng	Tom was diagnosed with ASD when he was three.	2019-01-22 13:19:52
7243409	eng	Tom is 13, but he still believes in Santa.	2019-01-22 13:19:52
7244041	eng	Tom is seeking an ASD diagnosis for his son.	2019-01-22 13:19:52
7247280	eng	Tom was diagnosed with Asperger syndrome.	2019-01-22 13:19:52
7247334	eng	When Tom went to primary school he was assigned a learning support assistant.	2019-01-22 13:19:52
7247367	eng	Tom is hyperlexic.	2019-01-22 13:19:52
7249248	eng	Tom was diagnosed with autism and severe depression.	2019-01-22 13:19:52
7249784	eng	How common is it to see kangaroos and koalas in Austria?	2019-01-22 13:19:52
7270440	eng	Tom doesn't really like Sami.	2019-01-22 13:19:52
7271840	eng	The United States is Canada's evil twin.	2019-04-04 17:09:07
7277615	eng	Mary is seething with rage she feels unable to express.	2019-04-04 17:09:07
7281275	eng	Tom loves zoos.	2019-01-22 13:19:53
7292068	eng	Mary's cat Felicia had a litter of kittens.	2019-04-04 17:09:07
7292071	eng	Mary's dog Fiona had a litter of puppies.	2019-04-04 17:09:07
7293657	eng	Tom's dog Fido bit Mary.	2019-04-04 17:09:07
7293671	eng	Tom's cat Felix scratched him, drawing blood.	2019-04-04 17:09:07
7316136	eng	If everyone likes you, you're doing it wrong.	2019-04-04 17:09:07
7317251	eng	Tom lives in a retirement community.	2019-04-04 17:09:07
7317254	eng	Tom visited Mary at her retirement community.	2019-04-04 17:09:07
7317257	eng	Tom and Mary moved into a retirement community.	2019-04-04 17:09:07
7317276	eng	The voice in Tom's head narrates his life.	2019-04-04 17:09:07
7317279	eng	The voice in Tom's head narrates his life using sentences from Tatoeba.	2019-04-04 17:09:07
7317282	eng	Don't worry, that confidentiality agreement will never hold up in court.	2019-04-04 17:09:07
7324003	eng	Let it as good as it gets.	2019-01-23 21:24:34
7324135	eng	You are broke, man!	2019-01-23 21:24:34
7324444	eng	Stop daydreaming and come down of your tree!	2019-01-23 21:24:34
7324736	eng	You make me feel dizzy!	2019-01-23 21:24:34
7325318	eng	"Do you believe him?" "Not really!"	2019-01-23 21:24:34
7325322	eng	"Is it true?" "I think so!"	2019-01-23 21:24:34
7327692	eng	Tom is annoyingly optimistic.	2019-01-22 13:19:53
7327706	eng	Tom has a punchable face.	2019-01-22 13:19:53
7330994	eng	You don't need religion to have morals.	2019-01-22 13:19:53
7334993	eng	Mary married Layla.	2019-01-22 13:19:53
7334994	eng	Tom married Sami.	2019-01-22 13:19:53
7335526	eng	In spite of everything, Tom is happy.	2019-04-04 17:09:07
7335574	eng	Tom and Sami decided to get divorced.	2019-01-22 13:19:53
7335576	eng	Mary and Layla decided to get divorced.	2019-01-22 13:19:53
7338325	eng	Tom and Sami's marriage didn't last very long.	2019-01-22 13:19:53
7350404	eng	I wish Donald Trump were dead instead of the eight people killed today in Pittsburgh.	2019-04-04 17:09:07
7355449	eng	Benjamin Netanyahu is a great enemy of the Jewish people.	2019-04-04 17:09:07
7358097	eng	Using Linux in your target language is a great way to learn new vocabulary and gain practical experience.	2019-04-04 17:09:07
7367504	eng	Fido's a weird name for a cat.	2019-04-04 17:09:07
7419247	eng	I'm playing the world's smallest violin, Tom.	2019-04-04 17:09:07
7429836	eng	Tom doesn't want to go to his company's Christmas do this year.	2019-01-22 13:19:53
7429974	eng	Anne Frank wasn't a citizen.	2019-04-04 17:09:07
7431033	eng	Tom is a normie.	2019-01-22 13:19:53
7457328	eng	I went to Austria, but I didn't see any kangaroos.	2019-01-22 13:19:53
7463370	eng	Tom has two siblings.	2019-04-04 17:09:07
7465828	eng	The kangaroo is a symbol of Austria, isn't it?	2019-01-22 13:19:53
7465833	eng	Tom really wanted to visit Australia, so he booked a flight to Vienna.	2019-01-22 13:19:53
7465856	eng	A lot of people confuse Slovakia and Slovenia.	2019-01-22 13:19:53
7465859	eng	A lot of people confuse Slovakia and Slovenia. What makes it even more confusing, Slovakia in Slovak is "Slovensko".	2019-01-22 13:19:53
7484143	eng	Tom is a well-known shitposter.	2019-04-04 17:09:07
7487626	eng	There has never been monoculturalism without oppression.	2019-04-04 17:09:07
7487635	eng	Political monoculturalism is genocide.	2019-04-04 17:09:07
7487990	eng	Every year on November 20th, the transgender community observes Transgender Day of Remembrance to memorialize members of the community who have been murdered over the last year.	2019-04-04 17:09:07
7490568	eng	The work of George Orwell has been subverted by the same kind of counterrevolutionary elements he fought in Spain and opposed during World War II.	2019-04-04 17:09:08
7492431	eng	It's raining cats and dogs!	2019-01-23 21:24:35
7500323	eng	You do too much K, Tom.	2019-04-04 17:09:08
7525002	eng	Call me Ishmael, Tom.	2019-04-04 17:09:08
7529473	eng	Tom is dead to me.	2019-04-04 17:09:08
7529476	eng	Tom is dead to us.	2019-04-04 17:09:08
7530201	eng	There are no good flags, only good people working together to enrich each other and their society.	2019-04-04 17:09:08
7532843	eng	The United States uses tear gas on toddlers whose parents legally seek asylum.	2019-04-04 17:09:08
7545457	eng	It is difficult to separate the wheat from the chaff.	2019-01-23 21:24:35
7545468	eng	The chaff must be removed from the good wheat.	2019-01-23 21:24:35
7547474	eng	What we say, goes.	2019-04-04 17:09:08
7557706	eng	George H. W. Bush took way too long to die.	2019-04-04 17:09:08
7557708	eng	George H. W. Bush was a war criminal responsible for bombing retreating soldiers, many of whom were conscripts.	2019-04-04 17:09:08
7557713	eng	George H. W. Bush ignored the AIDS epidemic during his entire term as Vice President. As President he paid lip service to it while refusing to do anything material to combat it.	2019-04-04 17:09:08
7557732	eng	George H. W. Bush didn't die soon enough.	2019-04-04 17:09:08
7558047	eng	George H. W. Bush had no respect for the dead whatsoever.	2019-04-04 17:09:08
7558049	eng	As CIA Director, George H. W. Bush oversaw U.S. assistance to Operation Condor, a state terrorism campaign coordinated between six far-right dictatorships in South America.	2019-04-04 17:09:08
7579048	eng	She will find her husband.	2019-01-23 21:24:35
7584194	eng	Tom's uncle is always going off on incoherent rants about participation trophies.	2019-04-04 17:09:08
7590464	eng	Tom would be alive today if he hadn't died.	2019-01-22 13:19:53
7590961	eng	Tom is nice as pie.	2019-01-22 13:19:53
7632877	eng	You saw yourself in the mirror.	2019-01-23 21:24:38
7644524	eng	Christmas? Never heard of it.	2019-04-04 17:09:08
7645745	eng	Make sure the guillotine is in working condition.	2019-04-04 17:09:08
7666984	eng	I wish you weren't such a fucking dick.	2019-01-22 13:19:53
7677650	eng	Humans are involved in mutualisms with other species, too.	2019-01-22 13:19:53
7705294	eng	Of course they're fascists.	2019-04-04 17:09:08
7707491	eng	Enough blather; get to the point.	2019-04-04 17:09:08
7707511	eng	Tom blathered on and on.	2019-04-04 17:09:08
7707521	eng	Tom blathered on about God and the Bible.	2019-04-04 17:09:08
7707535	eng	I'd rather get a root canal than listen to this blather.	2019-04-04 17:09:08
7708252	eng	I'm fed up with Tom's incessant blathering.	2019-04-04 17:09:08
7712049	eng	Lindsey Graham is being blackmailed.	2019-04-04 17:09:08
7713825	eng	This manual is written in double Dutch.	2019-01-22 13:19:53
7728416	eng	It was the biggest defeat in government history, according to the BBC.	2019-01-22 13:19:53
7728420	eng	Dominic Grieve has tabled a motion for a second referendum.	2019-01-22 13:19:53
7739228	eng	Tom said he had a fuckload of homework to do.	2019-01-22 13:19:53
7741230	eng	I'm addicted to drugs.	2019-04-04 17:09:09
7741244	eng	Tom has an irrational fear of socialized medicine.	2019-04-04 17:09:09
7741247	eng	Tom only likes socialized medicine when he needs it.	2019-04-04 17:09:09
7741255	eng	Tom advocates socialized medicine.	2019-04-04 17:09:09
7741262	eng	Tom's managed health care plan denied his medication.	2019-04-04 17:09:09
7741267	eng	Tom claims he doesn't know anything. Do you buy it?	2019-04-04 17:09:09
7741268	eng	Tom localizes smartphone apps for a major developer.	2019-04-04 17:09:09
7741277	eng	Tom's activism didn't seem to have any identifiable effect.	2019-04-04 17:09:09
7741283	eng	Antifascists often mask their faces to make themselves less identifiable to the police.	2019-04-04 17:09:09
7741289	eng	The amendment is still pending ratification.	2019-01-20 10:58:23
7741398	eng	Unless you are a medical professional, it is insulting to ask a transgender person whether they have had any surgeries.	2019-04-04 17:09:09
7741399	eng	You would consider it impolite if someone asked you about your genitals, so do not ask a transgender person about theirs.	2019-04-04 17:09:09
7742012	eng	Were you trying to play footsy with me?	2019-01-20 11:03:29
7742013	eng	It feels good to come to the aid of somebody.	2019-01-20 00:27:48
7742014	eng	Tom hoped the initiation ceremony would be over soon.	2019-01-20 00:28:40
7754614	eng	Tom's been caught on camera fly-tipping.	2019-01-28 10:35:48
7756048	eng	Does Mao meow?	2019-01-29 15:42:23
7756456	eng	Tom picked up English in no time.	2019-01-29 21:51:47
7756461	eng	Tom is a completely different person in Esperanto.	2019-01-29 21:54:26
7756804	eng	I can't believe how big this little kitten has gotten!	2019-01-30 08:51:49
7760019	eng	In common usage, "economic freedom" often refers to unfettered economic exploitation.	2019-02-02 13:11:15
7766519	eng	There's a special place in hell for those who promoted Brexit without even a sketch of a plan how to carry it out safely.	2019-02-07 12:08:37
7776623	eng	I haven't seen a straight person in over a week.	2019-02-14 17:39:18
7781746	eng	The cat acts like he's starving, when he's got a bowl full of dry food!	2019-02-19 10:02:50
7787039	eng	Tom and Mary keep going out to the car to do lines of blow.	2019-02-23 21:26:52
7792164	eng	Even if that were true, why would it matter?	2019-02-28 18:46:48
7792165	eng	Even if that were true, what difference would it make?	2019-02-28 18:47:27
7792166	eng	Even if you're right, who cares?	2019-02-28 18:47:39
7792167	eng	Even if you're right, what's the difference?	2019-02-28 18:48:04
7792168	eng	Even if that's true, what's the difference?	2019-02-28 18:48:16
7792169	eng	Even if that's true, who cares?	2019-02-28 18:48:23
7792170	eng	Let's assume you're right. So what?	2019-02-28 18:49:01
7792213	eng	When was the Second Temple destroyed?	2019-02-28 19:32:15
7792219	eng	The Second Jewish Temple was destroyed in 70 CE.	2019-02-28 19:33:42
7792227	eng	The Byzantines massacred most of the Jewish population of Palestine.	2019-02-28 19:37:14
7792235	eng	Why couldn't we survive on Mars?	2019-02-28 19:55:30
7792237	eng	What is the largest prime number smaller than a googolplex?	2019-02-28 19:57:26
7792289	eng	God bless America, or it'll invade Heaven.	2019-02-28 20:08:58
